year;GEO_id;GEO_id2;state;district;unemp_rate_16;unemp_err_16;unemp_rate_20_64;unemp_err_20_64;unemp_rate_20_64_male;unemp_err_20_64_male;unemp_rate_20_64_female;unemp_err_20_64_female
2014;5001400US0614;614;Congressional District 14 (114th Congress), California;Congressional District 14 (114th Congress), California;5.6;0.6;5.1;0.6;5.7;0.9;4.4;0.7
2014;5001400US0615;615;Congressional District 15 (114th Congress), California;Congressional District 15 (114th Congress), California;6.1;0.7;5.4;0.7;5;0.8;5.8;0.9
2014;5001400US0616;616;Congressional District 16 (114th Congress), California;Congressional District 16 (114th Congress), California;12.3;1;11.3;0.9;11.7;1.4;10.9;1.5
2014;5001400US0617;617;Congressional District 17 (114th Congress), California;Congressional District 17 (114th Congress), California;5.5;0.5;5.4;0.5;5.1;0.7;5.7;0.8
2014;5001400US0618;618;Congressional District 18 (114th Congress), California;Congressional District 18 (114th Congress), California;5.5;0.6;5.1;0.7;4.7;0.7;5.7;1.3
2014;5001400US0619;619;Congressional District 19 (114th Congress), California;Congressional District 19 (114th Congress), California;7.1;0.6;6.6;0.6;6.3;0.8;6.9;1
2014;5001400US0620;620;Congressional District 20 (114th Congress), California;Congressional District 20 (114th Congress), California;6.8;0.8;6.6;0.8;5.9;0.8;7.5;1.3
2014;5001400US0621;621;Congressional District 21 (114th Congress), California;Congressional District 21 (114th Congress), California;13.2;1.2;12.8;1.3;11.4;1.3;14.7;1.9
2014;5001400US0622;622;Congressional District 22 (114th Congress), California;Congressional District 22 (114th Congress), California;9.1;1;8.4;1;8.3;1.1;8.6;1.4
2014;5001400US0623;623;Congressional District 23 (114th Congress), California;Congressional District 23 (114th Congress), California;9.1;0.9;8.7;0.9;9;1.4;8.3;1.2
2014;5001400US0624;624;Congressional District 24 (114th Congress), California;Congressional District 24 (114th Congress), California;6.4;0.9;5.7;0.9;6.5;1.1;4.7;1.3
2014;5001400US0625;625;Congressional District 25 (114th Congress), California;Congressional District 25 (114th Congress), California;8.8;0.8;8.3;0.8;8.3;1;8.3;1.3
2014;5001400US0626;626;Congressional District 26 (114th Congress), California;Congressional District 26 (114th Congress), California;8.3;1;7.8;1;8;1.2;7.7;1.4
2014;5001400US0627;627;Congressional District 27 (114th Congress), California;Congressional District 27 (114th Congress), California;5.9;0.6;5.6;0.6;5.8;1;5.4;0.8
2014;5001400US0628;628;Congressional District 28 (114th Congress), California;Congressional District 28 (114th Congress), California;8.2;0.7;8;0.7;7.5;1;8.5;1.1
2014;5001400US0629;629;Congressional District 29 (114th Congress), California;Congressional District 29 (114th Congress), California;10.1;1;9.4;0.9;8.6;1.2;10.5;1.2
2014;5001400US0630;630;Congressional District 30 (114th Congress), California;Congressional District 30 (114th Congress), California;8.1;0.8;7.4;0.8;7.9;1.1;6.9;1.1
2014;5001400US0631;631;Congressional District 31 (114th Congress), California;Congressional District 31 (114th Congress), California;10.8;1.1;10.2;1.1;9.3;1.3;11.2;1.5
2014;5001400US0632;632;Congressional District 32 (114th Congress), California;Congressional District 32 (114th Congress), California;8.8;0.7;7.6;0.7;8;1.2;7.2;1
2014;5001400US0633;633;Congressional District 33 (114th Congress), California;Congressional District 33 (114th Congress), California;6.5;0.7;6.3;0.7;6;1;6.6;1
2014;5001400US0634;634;Congressional District 34 (114th Congress), California;Congressional District 34 (114th Congress), California;8.8;0.6;8.1;0.7;7.1;0.9;9.2;1
2014;5001400US0635;635;Congressional District 35 (114th Congress), California;Congressional District 35 (114th Congress), California;10.8;1.1;10.1;1.2;9;1.4;11.4;1.6
2014;5001400US0636;636;Congressional District 36 (114th Congress), California;Congressional District 36 (114th Congress), California;11.2;0.9;10.4;0.9;9.4;1.2;11.7;1.3
2014;5001400US0637;637;Congressional District 37 (114th Congress), California;Congressional District 37 (114th Congress), California;8.9;0.8;8.7;0.8;8.6;1.2;8.8;1.1
2014;5001400US0638;638;Congressional District 38 (114th Congress), California;Congressional District 38 (114th Congress), California;7;0.6;6.6;0.7;6.4;0.9;6.8;0.9
2014;5001400US0639;639;Congressional District 39 (114th Congress), California;Congressional District 39 (114th Congress), California;6.5;0.8;6.2;0.8;6.8;1.1;5.5;0.9
2014;5001400US0640;640;Congressional District 40 (114th Congress), California;Congressional District 40 (114th Congress), California;10.2;0.8;8.9;0.7;7.9;0.9;10.3;1.2
2014;5001400US0641;641;Congressional District 41 (114th Congress), California;Congressional District 41 (114th Congress), California;13.3;0.8;12.2;0.8;11.3;0.9;13.3;1.5
2014;5001400US0642;642;Congressional District 42 (114th Congress), California;Congressional District 42 (114th Congress), California;10.8;0.8;9.6;0.8;9.3;1.1;10;1.4
2014;5001400US0643;643;Congressional District 43 (114th Congress), California;Congressional District 43 (114th Congress), California;10.5;0.9;9.6;0.9;9.3;1.1;9.9;1.3
2014;5001400US0644;644;Congressional District 44 (114th Congress), California;Congressional District 44 (114th Congress), California;11.6;0.9;10.7;0.9;9.6;1.2;12;1.4
2014;5001400US0645;645;Congressional District 45 (114th Congress), California;Congressional District 45 (114th Congress), California;6;0.7;5.7;0.7;5.2;1.1;6.2;0.9
2014;5001400US0646;646;Congressional District 46 (114th Congress), California;Congressional District 46 (114th Congress), California;7.2;0.6;6.6;0.6;5.8;0.8;7.6;0.9
2014;5001400US0647;647;Congressional District 47 (114th Congress), California;Congressional District 47 (114th Congress), California;8;0.8;7.5;0.8;7.2;1;7.9;1.3
2014;5001400US0648;648;Congressional District 48 (114th Congress), California;Congressional District 48 (114th Congress), California;6.1;0.6;5.9;0.7;6.6;1;5.2;0.7
2014;5001400US0649;649;Congressional District 49 (114th Congress), California;Congressional District 49 (114th Congress), California;5.7;0.7;5.4;0.7;5.3;1;5.6;1
2014;5001400US0650;650;Congressional District 50 (114th Congress), California;Congressional District 50 (114th Congress), California;7.9;0.9;7.4;0.9;7.3;1;7.6;1.4
2014;5001400US0651;651;Congressional District 51 (114th Congress), California;Congressional District 51 (114th Congress), California;13.4;1.3;12.6;1.3;13;1.7;12.1;1.8
2014;5001400US0652;652;Congressional District 52 (114th Congress), California;Congressional District 52 (114th Congress), California;5.8;0.6;5.6;0.7;5.8;1;5.3;0.9
2014;5001400US0653;653;Congressional District 53 (114th Congress), California;Congressional District 53 (114th Congress), California;7.6;0.7;7;0.7;7.4;1.1;6.5;0.9
2014;5001400US0801;801;Congressional District 1 (114th Congress), Colorado;Congressional District 1 (114th Congress), Colorado;4.7;0.5;4.4;0.5;4.3;0.6;4.5;0.9
2014;5001400US0802;802;Congressional District 2 (114th Congress), Colorado;Congressional District 2 (114th Congress), Colorado;4.8;0.5;4.4;0.6;4.6;0.8;4.1;0.8
2014;5001400US0803;803;Congressional District 3 (114th Congress), Colorado;Congressional District 3 (114th Congress), Colorado;6.7;0.7;6.2;0.7;6.9;1;5.3;1
2014;5001400US0804;804;Congressional District 4 (114th Congress), Colorado;Congressional District 4 (114th Congress), Colorado;5.1;0.5;4.6;0.5;3.7;0.6;5.6;0.9
2014;5001400US0805;805;Congressional District 5 (114th Congress), Colorado;Congressional District 5 (114th Congress), Colorado;7.2;0.7;6;0.8;6.2;1;5.8;1
2014;5001400US0806;806;Congressional District 6 (114th Congress), Colorado;Congressional District 6 (114th Congress), Colorado;5.1;0.5;4.8;0.6;4.4;0.9;5.2;0.7
2014;5001400US0807;807;Congressional District 7 (114th Congress), Colorado;Congressional District 7 (114th Congress), Colorado;5;0.6;4.6;0.6;4.7;0.8;4.4;0.8
2014;5001400US0901;901;Congressional District 1 (114th Congress), Connecticut;Congressional District 1 (114th Congress), Connecticut;9.2;0.8;8.4;0.8;10.1;1.2;6.7;1
2014;5001400US0902;902;Congressional District 2 (114th Congress), Connecticut;Congressional District 2 (114th Congress), Connecticut;6.4;0.8;6;0.8;5.8;1;6.2;1
2014;5001400US0903;903;Congressional District 3 (114th Congress), Connecticut;Congressional District 3 (114th Congress), Connecticut;8.1;0.9;7.6;0.9;9;1.4;6.2;1.1
2014;5001400US0904;904;Congressional District 4 (114th Congress), Connecticut;Congressional District 4 (114th Congress), Connecticut;8.5;0.7;7.8;0.7;6.9;1;8.7;0.9
2014;5001400US0905;905;Congressional District 5 (114th Congress), Connecticut;Congressional District 5 (114th Congress), Connecticut;7.4;0.7;6.8;0.7;7.1;1;6.4;1.1
2014;5001400US1000;1000;Congressional District (at Large) (114th Congress), Delaware;Congressional District (at Large) (114th Congress), Delaware;6.7;0.6;6.2;0.6;6.3;0.8;6.2;0.9
2014;5001400US1198;1198;Delegate District (at Large) (114th Congress), District of Columbia;Delegate District (at Large) (114th Congress), District of Columbia;8.9;0.8;8.7;0.8;9.3;1.1;8.1;1.2
2014;5001400US1201;1201;Congressional District 1 (114th Congress), Florida;Congressional District 1 (114th Congress), Florida;6.9;1;6.6;1;6.1;1;7.2;1.5
2014;5001400US1202;1202;Congressional District 2 (114th Congress), Florida;Congressional District 2 (114th Congress), Florida;10.1;1;8.9;1.1;9.5;1.5;8.3;1.5
2014;5001400US1203;1203;Congressional District 3 (114th Congress), Florida;Congressional District 3 (114th Congress), Florida;10.3;1.2;9.8;1.4;9;1.8;10.6;1.5
2014;5001400US1204;1204;Congressional District 4 (114th Congress), Florida;Congressional District 4 (114th Congress), Florida;6.9;0.7;6.6;0.8;6.1;1.2;7.2;1.3
2014;5001400US1205;1205;Congressional District 5 (114th Congress), Florida;Congressional District 5 (114th Congress), Florida;12.3;1.2;11.5;1.2;11;1.5;11.9;1.8
2014;5001400US1206;1206;Congressional District 6 (114th Congress), Florida;Congressional District 6 (114th Congress), Florida;6.5;0.7;5.9;0.7;5.2;1;6.6;1.4
2014;5001400US1207;1207;Congressional District 7 (114th Congress), Florida;Congressional District 7 (114th Congress), Florida;6.8;0.9;6.1;0.9;7.1;1.1;5.1;1.1
2014;5001400US1208;1208;Congressional District 8 (114th Congress), Florida;Congressional District 8 (114th Congress), Florida;9.1;1.1;9;1.1;10.1;1.6;7.9;1.7
2014;5001400US1209;1209;Congressional District 9 (114th Congress), Florida;Congressional District 9 (114th Congress), Florida;8.4;1;8;1.1;7.5;1.5;8.5;1.5
2014;5001400US1210;1210;Congressional District 10 (114th Congress), Florida;Congressional District 10 (114th Congress), Florida;7.4;1.2;7;1.1;7.5;2;6.6;1.3
2014;5001400US1211;1211;Congressional District 11 (114th Congress), Florida;Congressional District 11 (114th Congress), Florida;8.9;1;8.6;1.2;9.7;2;7.5;1.5
2014;5001400US1212;1212;Congressional District 12 (114th Congress), Florida;Congressional District 12 (114th Congress), Florida;6.5;0.8;6;0.8;6.3;1.1;5.7;1
2014;5001400US1213;1213;Congressional District 13 (114th Congress), Florida;Congressional District 13 (114th Congress), Florida;6.4;0.7;6.3;0.8;7.3;1.2;5.3;1
2014;5001400US1214;1214;Congressional District 14 (114th Congress), Florida;Congressional District 14 (114th Congress), Florida;8.2;0.8;7.9;0.8;7.9;1.2;7.9;1
2014;5001400US1215;1215;Congressional District 15 (114th Congress), Florida;Congressional District 15 (114th Congress), Florida;8.2;0.9;7.7;0.9;7.8;1.2;7.7;1.1
2014;5001400US1216;1216;Congressional District 16 (114th Congress), Florida;Congressional District 16 (114th Congress), Florida;5.7;0.7;5.3;0.7;5.3;1;5.3;0.9
2014;5001400US1217;1217;Congressional District 17 (114th Congress), Florida;Congressional District 17 (114th Congress), Florida;10.4;1;9.9;1.1;8.3;1.4;11.7;1.7
2014;5001400US1218;1218;Congressional District 18 (114th Congress), Florida;Congressional District 18 (114th Congress), Florida;7.2;0.9;6.4;0.9;6.4;1.3;6.4;1.3
2014;5001400US1219;1219;Congressional District 19 (114th Congress), Florida;Congressional District 19 (114th Congress), Florida;6.3;0.7;6.2;0.8;6.4;1.2;5.9;1
2014;5001400US1220;1220;Congressional District 20 (114th Congress), Florida;Congressional District 20 (114th Congress), Florida;11.4;1.2;10.4;1.2;9.9;1.4;10.9;1.7
2014;5001400US1221;1221;Congressional District 21 (114th Congress), Florida;Congressional District 21 (114th Congress), Florida;7;0.9;6.6;0.9;6;1.3;7.3;1.1
2014;5001400US1222;1222;Congressional District 22 (114th Congress), Florida;Congressional District 22 (114th Congress), Florida;7.4;0.8;7;0.8;6.2;0.9;8;1.2
2014;5001400US1223;1223;Congressional District 23 (114th Congress), Florida;Congressional District 23 (114th Congress), Florida;7;0.7;6.5;0.7;6.1;1;6.9;0.9
2014;5001400US1224;1224;Congressional District 24 (114th Congress), Florida;Congressional District 24 (114th Congress), Florida;12.1;1.1;11.9;1.2;12.6;1.8;11.3;1.4
2014;5001400US1225;1225;Congressional District 25 (114th Congress), Florida;Congressional District 25 (114th Congress), Florida;6.6;0.8;6.1;0.8;5.5;1.1;6.8;1.2
2014;5001400US1226;1226;Congressional District 26 (114th Congress), Florida;Congressional District 26 (114th Congress), Florida;6;0.8;5.7;0.9;6.2;1.1;5.2;1.1
2014;5001400US1227;1227;Congressional District 27 (114th Congress), Florida;Congressional District 27 (114th Congress), Florida;7.8;0.9;7.8;1;7.1;1.2;8.7;1.4
2014;5001400US1301;1301;Congressional District 1 (114th Congress), Georgia;Congressional District 1 (114th Congress), Georgia;8.1;0.8;7.4;0.7;6.8;1;8;1.1
2014;5001400US1302;1302;Congressional District 2 (114th Congress), Georgia;Congressional District 2 (114th Congress), Georgia;13.4;1.1;12.8;1.1;13.2;1.6;12.3;1.5
2014;5001400US1303;1303;Congressional District 3 (114th Congress), Georgia;Congressional District 3 (114th Congress), Georgia;8.7;0.9;8.3;0.9;8;1.1;8.7;1.3
2014;5001400US1304;1304;Congressional District 4 (114th Congress), Georgia;Congressional District 4 (114th Congress), Georgia;11.1;1.1;10.4;1.1;10.5;1.6;10.3;1.5
2014;5001400US1305;1305;Congressional District 5 (114th Congress), Georgia;Congressional District 5 (114th Congress), Georgia;11;0.9;10.4;0.9;9.8;1.3;11;1.3
2014;5001400US1306;1306;Congressional District 6 (114th Congress), Georgia;Congressional District 6 (114th Congress), Georgia;4.5;0.6;4.3;0.6;4.4;0.8;4;0.9
2014;5001400US1307;1307;Congressional District 7 (114th Congress), Georgia;Congressional District 7 (114th Congress), Georgia;5.2;0.7;4.9;0.7;4.5;1;5.3;1.1
2014;5001400US1308;1308;Congressional District 8 (114th Congress), Georgia;Congressional District 8 (114th Congress), Georgia;8.4;0.9;7.8;0.9;7.8;1.1;7.8;1.4
2014;5001400US1309;1309;Congressional District 9 (114th Congress), Georgia;Congressional District 9 (114th Congress), Georgia;5.8;0.7;5.4;0.7;5.2;1.1;5.5;1
2014;5001400US1310;1310;Congressional District 10 (114th Congress), Georgia;Congressional District 10 (114th Congress), Georgia;8.1;0.9;7.4;0.9;7.5;1.3;7.3;1
2014;5001400US1311;1311;Congressional District 11 (114th Congress), Georgia;Congressional District 11 (114th Congress), Georgia;6.4;0.9;6;0.9;5.6;1.1;6.5;1.3
2014;5001400US1312;1312;Congressional District 12 (114th Congress), Georgia;Congressional District 12 (114th Congress), Georgia;9.7;1.1;8.8;1.1;9.3;1.7;8.3;1.2
2014;5001400US1313;1313;Congressional District 13 (114th Congress), Georgia;Congressional District 13 (114th Congress), Georgia;9.7;1;8.9;0.9;8.2;1.4;9.6;1.4
2014;5001400US1314;1314;Congressional District 14 (114th Congress), Georgia;Congressional District 14 (114th Congress), Georgia;7.3;0.9;6.8;1;6.4;1.3;7.3;1.3
2014;5001400US1501;1501;Congressional District 1 (114th Congress), Hawaii;Congressional District 1 (114th Congress), Hawaii;4.5;0.5;4.1;0.5;4.8;0.8;3.3;0.7
2014;5001400US1502;1502;Congressional District 2 (114th Congress), Hawaii;Congressional District 2 (114th Congress), Hawaii;6.4;0.8;6.1;0.9;6.8;1;5.3;1.1
2014;5001400US1601;1601;Congressional District 1 (114th Congress), Idaho;Congressional District 1 (114th Congress), Idaho;5.9;0.8;5.2;0.7;5.8;1.1;4.5;0.8
2014;5001400US1602;1602;Congressional District 2 (114th Congress), Idaho;Congressional District 2 (114th Congress), Idaho;5.2;0.7;4.7;0.7;5;0.7;4.4;0.9
2014;5001400US1701;1701;Congressional District 1 (114th Congress), Illinois;Congressional District 1 (114th Congress), Illinois;13.8;1;13.3;1.1;14.4;1.6;12.2;1.2
2014;5001400US1702;1702;Congressional District 2 (114th Congress), Illinois;Congressional District 2 (114th Congress), Illinois;15.4;1.2;14.2;1.3;15;1.9;13.4;1.4
2014;5001400US1703;1703;Congressional District 3 (114th Congress), Illinois;Congressional District 3 (114th Congress), Illinois;8.2;0.7;7.5;0.8;7.5;1.1;7.4;1
2014;5001400US1704;1704;Congressional District 4 (114th Congress), Illinois;Congressional District 4 (114th Congress), Illinois;9.1;0.8;8.3;0.8;8.1;1;8.4;1.2
2014;5001400US1705;1705;Congressional District 5 (114th Congress), Illinois;Congressional District 5 (114th Congress), Illinois;5.3;0.5;5;0.4;5.3;0.7;4.7;0.7
2014;5001400US1706;1706;Congressional District 6 (114th Congress), Illinois;Congressional District 6 (114th Congress), Illinois;4.9;0.6;4.3;0.6;4.2;0.7;4.4;0.8
2014;5001400US1707;1707;Congressional District 7 (114th Congress), Illinois;Congressional District 7 (114th Congress), Illinois;12.5;0.9;11.9;0.9;11.8;1.1;12.1;1.6
2014;5001400US1708;1708;Congressional District 8 (114th Congress), Illinois;Congressional District 8 (114th Congress), Illinois;7.5;0.8;7.3;0.8;7.1;1;7.4;1.3
2014;5001400US1709;1709;Congressional District 9 (114th Congress), Illinois;Congressional District 9 (114th Congress), Illinois;6.7;0.8;6.4;0.8;6.3;1.1;6.6;1
2014;5001400US1710;1710;Congressional District 10 (114th Congress), Illinois;Congressional District 10 (114th Congress), Illinois;6.2;0.6;5.5;0.6;6.1;0.9;4.8;0.8
2014;5001400US1711;1711;Congressional District 11 (114th Congress), Illinois;Congressional District 11 (114th Congress), Illinois;6.8;0.8;5.9;0.8;5.6;1;6.3;1.1
2014;5001400US1712;1712;Congressional District 12 (114th Congress), Illinois;Congressional District 12 (114th Congress), Illinois;7.8;0.7;7.5;0.7;8.2;1;6.7;1
2014;5001400US1713;1713;Congressional District 13 (114th Congress), Illinois;Congressional District 13 (114th Congress), Illinois;6.9;0.6;6.4;0.6;7.4;0.8;5.5;0.9
2014;5001400US1714;1714;Congressional District 14 (114th Congress), Illinois;Congressional District 14 (114th Congress), Illinois;5.2;0.6;4.7;0.6;4.9;0.9;4.4;0.9
2014;5001400US1715;1715;Congressional District 15 (114th Congress), Illinois;Congressional District 15 (114th Congress), Illinois;7.7;0.7;7.1;0.7;7.4;0.9;6.8;1
2014;5001400US1716;1716;Congressional District 16 (114th Congress), Illinois;Congressional District 16 (114th Congress), Illinois;8.4;0.7;8;0.8;8.9;1.1;7;1.2
2014;5001400US1717;1717;Congressional District 17 (114th Congress), Illinois;Congressional District 17 (114th Congress), Illinois;8.7;0.8;7.9;0.8;8;0.9;7.8;1.3
2014;5001400US1718;1718;Congressional District 18 (114th Congress), Illinois;Congressional District 18 (114th Congress), Illinois;5.7;0.6;5;0.7;5.6;0.9;4.3;0.8
2014;5001400US1801;1801;Congressional District 1 (114th Congress), Indiana;Congressional District 1 (114th Congress), Indiana;10;0.9;9.4;1;10.6;1.5;8.1;1.1
2014;5001400US1802;1802;Congressional District 2 (114th Congress), Indiana;Congressional District 2 (114th Congress), Indiana;6.6;0.7;6.1;0.7;5.9;0.9;6.3;1
2014;5001400US1803;1803;Congressional District 3 (114th Congress), Indiana;Congressional District 3 (114th Congress), Indiana;6.2;0.6;5.5;0.6;5.2;0.7;5.8;1
2014;5001400US1804;1804;Congressional District 4 (114th Congress), Indiana;Congressional District 4 (114th Congress), Indiana;6.2;0.6;5.5;0.7;6;1;4.8;0.9
2014;5001400US1805;1805;Congressional District 5 (114th Congress), Indiana;Congressional District 5 (114th Congress), Indiana;5.3;0.5;4.8;0.6;5.1;0.8;4.6;0.8
2014;5001400US1806;1806;Congressional District 6 (114th Congress), Indiana;Congressional District 6 (114th Congress), Indiana;6.6;0.6;5.9;0.6;6;0.9;5.7;0.9
2014;5001400US1807;1807;Congressional District 7 (114th Congress), Indiana;Congressional District 7 (114th Congress), Indiana;10.2;1;9.2;1;9.7;1.3;8.7;1.4
2014;5001400US1808;1808;Congressional District 8 (114th Congress), Indiana;Congressional District 8 (114th Congress), Indiana;5.8;0.6;5.2;0.6;5;0.8;5.5;0.9
2014;5001400US1809;1809;Congressional District 9 (114th Congress), Indiana;Congressional District 9 (114th Congress), Indiana;6.7;0.7;6.4;0.7;5.9;0.8;6.9;1
2014;5001400US1901;1901;Congressional District 1 (114th Congress), Iowa;Congressional District 1 (114th Congress), Iowa;4;0.4;3.5;0.5;3.7;0.6;3.4;0.7
2014;5001400US1902;1902;Congressional District 2 (114th Congress), Iowa;Congressional District 2 (114th Congress), Iowa;4.8;0.5;4.6;0.5;5.5;0.7;3.5;0.6
2014;5001400US1903;1903;Congressional District 3 (114th Congress), Iowa;Congressional District 3 (114th Congress), Iowa;4.6;0.6;4.2;0.6;4.6;0.8;3.8;0.7
2014;5001400US1904;1904;Congressional District 4 (114th Congress), Iowa;Congressional District 4 (114th Congress), Iowa;4.3;0.4;3.8;0.4;3.8;0.6;3.9;0.6
2014;5001400US2001;2001;Congressional District 1 (114th Congress), Kansas;Congressional District 1 (114th Congress), Kansas;5.2;0.6;4.7;0.6;5;0.9;4.3;0.8
2014;5001400US2002;2002;Congressional District 2 (114th Congress), Kansas;Congressional District 2 (114th Congress), Kansas;5.3;0.6;4.3;0.6;5.1;0.8;3.5;0.8
2014;5001400US2003;2003;Congressional District 3 (114th Congress), Kansas;Congressional District 3 (114th Congress), Kansas;4.9;0.5;4.2;0.6;4.1;0.7;4.3;0.9
2014;5001400US2004;2004;Congressional District 4 (114th Congress), Kansas;Congressional District 4 (114th Congress), Kansas;5.5;0.7;5.3;0.7;5.3;0.9;5.2;0.9
2014;5001400US2101;2101;Congressional District 1 (114th Congress), Kentucky;Congressional District 1 (114th Congress), Kentucky;8.3;0.8;7.9;0.8;8.2;1.3;7.6;1.1
2014;5001400US2102;2102;Congressional District 2 (114th Congress), Kentucky;Congressional District 2 (114th Congress), Kentucky;6.9;0.7;6.2;0.7;6.2;0.9;6.1;1
